Pappy_Boyington	people.person
Maryla_Rodowicz	people.person
Gemma_Ward	people.person
Richard_Wollheim	people.person
Alejandro_Zaffaroni	people.person
Beat_Breu	people.person
Kangxi_Emperor	people.person
Buddy_Lazier	people.person
Nicholas_Brendon	people.person
Emma_Caulfield	people.person
Jacques_Raymond	people.person
Ryan_Mason	people.person
Margaret_Sheridan	people.person
Victor_Garcia_(director)	people.person
Marcelo_Salas	people.person
Alessandro_Algardi	people.person
Alessandro_Baricco	people.person
Giuseppe_Tucci	people.person
Lilla_Cabot_Perry	people.person
Raj_Patel	people.person
Todd_Bridges	people.person
Fritz_Kalkbrenner	people.person
Marcus_Banks	people.person
Mickey_Tucker	people.person
Jan_du_Plessis	people.person
Alfredo_Aceves	people.person
Aaron_Pedersen	people.person
Gaetano_Mosca	people.person
Nancy_Huston	people.person
Ron_Kovic	people.person
Heather_Hemmens	people.person
Ludwig_Klages	people.person
Steve_Cropper	people.person
Warwick_Davis	people.person
Hishikawa_Moronobu	people.person
Courtney_Lee	people.person
Carl_Weber_(theatre_director)	people.person
Ravi_Sethi	people.person
Luis_Sojo	people.person
Oliver_Weber	people.person
Oswald_Pirow	people.person
Dub_Pistols	people.person
Menasseh_Ben_Israel	people.person
Bobby_Deol	people.person
Hammie_Nixon	people.person
Bob_Haggart	people.person
Bonnie_Pointer	people.person
Otto_Fenichel	people.person
Katsuhiro_Otomo	people.person
Dino_Zoff	people.person
Grady_Tate	people.person
Kayden_Kross	people.person
Trevor_Dunn	people.person
Fatuma_Roba	people.person
Anne_Lauvergeon	people.person
Andrea_Nahles	people.person
Herbert_von_Karajan	people.person
Bruno_Mattei	people.person
Mai_Nakahara	people.person
Aero_Star	people.person
John_Sebastian	people.person
Troy_Hudson	people.person
Gary_O'Neil	people.person
Sergei_Shchukin	people.person
Benedetto_da_Maiano	people.person
Ian_Allison	people.person
Rick_Warren	people.person
Christian_Knees	people.person
Max_Lange	people.person
Voro_(footballer)	people.person
Sydney_Tamiia_Poitier	people.person
Sam_Whitelock	people.person
Giacomo_della_Porta	people.person
Albert_Gleizes	people.person
Frederic_Franklin	people.person
Peter_Schickele	people.person
Jordan_Morris_(soccer)	people.person
Margaret_Brouwer	people.person
Carmelita_Jeter	people.person
Richard_Kohn	people.person
Rosalind_Picard	people.person
Richard_Parkes_Bonington	people.person
Sergei_Eisenstein	people.person
Gary_Chaw	people.person
Jimmy_Wakely	people.person
G.NA	people.person
Aline_Barros	people.person
Mathilde_Kschessinska	people.person
Ioannis_Okkas	people.person
Domenico_Veneziano	people.person
50_Cent	people.person
Michael_Carrick	people.person
Desmond_Morris	people.person
Dominic_Howard	people.person
Scotty_McCreery	people.person
Chris_Wolstenholme	people.person
Yuya_Osako	people.person
Werner_Schlager	people.person
Alexandra_Kosteniuk	people.person
Arielle_Kebbel	people.person
George_Duke	people.person
George_Cables	people.person
Gary_Busey	people.person
Jamaal_Franklin	people.person
Dennis_Quaid	people.person
Luc_Alphand	people.person
Mike_Zambidis	people.person
Zach_Galifianakis	people.person
Catherine_Frot	people.person
Domingo_Ramos	people.person
Harrison_Dillard	people.person
Mitch_Kupchak	people.person
Walter_Wanger	people.person
Ciro_Ferri	people.person
Ashikaga_Takauji	people.person
Luis_Orozco	people.person
James_Gist	people.person
Paul_Feyerabend	people.person
Vallabhbhai_Patel	people.person
Kenichi_Ohmae	people.person
Roberta_Gregory	people.person
Gretchen_Wilson	people.person
Rachel_Zoe	people.person
Pat_Garrity	people.person
Walter_Krueger	people.person
David_Hasselhoff	people.person
Philemon_Holland	people.person
Vijay_Yesudas	people.person
Jan_Masaryk	people.person
Paul_Mantz	people.person
Madeleine_Renaud	people.person
Stanley_Matthews	people.person
Bernardine_Dohrn	people.person
Jerry_McCullough	people.person
Hester_Thrale	people.person
Jane_Smiley	people.person
Fifi_Abdou	people.person
Jo_Beverley	people.person
Emanuel_Leutze	people.person
Suneohair	people.person
Mathias_Klotz	people.person
Jennifer_Granholm	people.person
Jason_Mraz	people.person
Henry_Suso	people.person
Claudio_Merulo	people.person
Ana_de_Armas	people.person
Janet_Frame	people.person
Jens_Voigt	people.person
Sergio_Oliva	people.person
Michelle_Pfeiffer	people.person
Suharto	people.person
Woody_Guthrie	people.person
Laura_Dern	people.person
Don_Carlos_Buell	people.person
Dora_Maar	people.person
Martin_Margiela	people.person
Ken_Wilber	people.person
Makinti_Napanangka	people.person
Erik_Coleman	people.person
Carolina_Morace	people.person
Fabien_Gilot	people.person
Willibald	people.person
Abraham_Geiger	people.person
Hayam_Wuruk	people.person
Chuck_Noll	people.person
Alexander_Courage	people.person
Sid_Vicious	people.person
Mad_Lion	people.person
Alan_Berliner	people.person
Ulrich_von_Liechtenstein	people.person
Max_Zaslofsky	people.person
Boris_Trajkovski	people.person
David_Card	people.person
Georg_Ohm	people.person
Shane_Bourne	people.person
Jason_Leonard	people.person
Edward_Steichen	people.person
Teuvo_Kohonen	people.person
Yordi	people.person
Mike_Piazza	people.person
Diane_de_Poitiers	people.person
Lisa_Marie_(actress)	people.person
John_von_Neumann	people.person
Tony_DeZuniga	people.person
Geoffrey_Beene	people.person
Johann_Adam_Hiller	people.person
Marcus_Stephen	people.person
Lewis_Waller	people.person
Tim_Hetherington	people.person
Theodore_Kosloff	people.person
Tahar_Rahim	people.person
Johannes_Blaskowitz	people.person
Zhu_Shijie	people.person
Emeric_Pressburger	people.person
Jackie_McNamara	people.person
Mark_Klett	people.person
Antonio_Candreva	people.person
Valerio_Zurlini	people.person
Adrian_Hanauer	people.person
Taharqa	people.person
Atahualpa_Yupanqui	people.person
Nino_Benvenuti	people.person
Omar_Faruk_Tekbilek	people.person
Eva_Dahlgren	people.person
John_Berendt	people.person
Girlschool	people.person
Nicolas_Lancret	people.person
Chris_Rolfe	people.person
Jeremy_Bentham	people.person
Mary_Randolph	people.person
Willi_Baumeister	people.person
Eddie_Campbell	people.person
Michael_Uchebo	people.person
Judy_Blume	people.person
Dipsy_Selolwane	people.person
Ricardo_Salinas_Pliego	people.person
Pablo_Barrera	people.person
Lowell_Fulson	people.person
Gordon_Onslow_Ford	people.person
Josef_Greindl	people.person
Melvin_Ely	people.person
Guilhermina_Suggia	people.person
Colin_Egglesfield	people.person
Jason_Witten	people.person
Puffy_AmiYumi	people.person
Crissy_Moran	people.person
Edward_Burnett_Tylor	people.person
Gucci_Mane	people.person
Hope_Davis	people.person
Jim_Parsons	people.person
Art_Garfunkel	people.person
Wang_Hongwen	people.person
Zhang_Chunqiao	people.person
Luca_Filippi	people.person
Rudolf_von_Sebottendorf	people.person
Jim_Verraros	people.person
Ktsap	people.person
Mari_Possa	people.person
Gregg_Allman	people.person
Ryan_Babel	people.person
Srinivas_(singer)	people.person
Elvis_Andrus	people.person
Balash	people.person
Joseph_Tawadros	people.person
Masakatsu_Funaki	people.person
Jay_Adams	people.person
Gerald_Ford	people.person
Ferdinand_Bauer	people.person
Pilar_Lorengar	people.person
Jon_Lech_Johansen	people.person
Walter_Model	people.person
Dino_De_Laurentiis	people.person
Tobias_Menzies	people.person
Godfrey_Reggio	people.person
Tony_Gunawan	people.person
Paolo_Uccello	people.person
Antonio_Soler	people.person
Vladimir_Propp	people.person
Rio_Mavuba	people.person
Carl_Philipp_Emanuel_Bach	people.person
Piolo_Pascual	people.person
Stella_Adler	people.person
Zia_Quizon	people.person
Huell_Howser	people.person
Max_Liebermann	people.person
Lisa_Kudrow	people.person
David_Schwimmer	people.person
August_Pott	people.person
Bernardino_Luini	people.person
Seretse_Khama	people.person
Lavoy_Allen	people.person
George_Nader	people.person
Karl_Menzies	people.person
Phyllis_Schlafly	people.person
Christy_Canyon	people.person
Carlos_Finlay	people.person
Shukri_Mustafa	people.person
Capri_Anderson	people.person
Skyler_Samuels	people.person
Richard_de_Bury	people.person
Helen_Fielding	people.person
Lin_Dan	people.person
Willem_de_Kooning	people.person
Thibaut_Pinot	people.person
Lindsay_Price	people.person
Zhou_Xiaochuan	people.person
Elie_Wiesel	people.person
Neil_Miller_(writer)	people.person
Laure_Manaudou	people.person
Guthrie_Govan	people.person
Raoul_Bott	people.person
Marcos_Baghdatis	people.person
Carla_Campbell	people.person
Victoria_Pendleton	people.person
Mario_Cruz	people.person
Giuseppe_Patroni_Griffi	people.person
Richard_Clayderman	people.person
Bert_Stern	people.person
Brendan_Mullen	people.person
Jelle_Vossen	people.person
Cigoli	people.person
Jessica_Lowndes	people.person
Pedro_Luis_Boitel	people.person
Henry_Morton_Stanley	people.person
Andrea_Barber	people.person
Guido_Westerwelle	people.person
Yochai_Benkler	people.person
Kyle_Calder	people.person
Tracy_Hall	people.person
Milt_Kahl	people.person
Gianfranco_Ravasi	people.person
Jaime_Murray	people.person
Bebe_Rexha	people.person
Josiah_Whitney	people.person
Manfredo_Tafuri	people.person
Elisabeth_Shue	people.person
Fred_Boyd	people.person
Albert_Finney	people.person
Tom_Landry	people.person
Franco_Frattini	people.person
Ernest	people.person
_Pennsylvania	people.person
Jacques_Cousteau	people.person
Mort_Weisinger	people.person
Ann_Roth	people.person
Michel_de_Montaigne	people.person
Andy_Irons	people.person
Amir_Kabir	people.person
Allectus	people.person
Iraj_Mirza	people.person
Celso_Furtado	people.person
Rick_Hillier	people.person
Kemuel	people.person
Go_Soeda	people.person
Joseph_Estrada	people.person
Lisa_Faulkner	people.person
Johnny_Ace	people.person
Jane_Marcet	people.person
Lucien_Febvre	people.person
Yukana	people.person
Stacy_Lattisaw	people.person
Mitch_Easter	people.person
Stanley_Bruce	people.person
Gwen_Stefani	people.person
Roman_Abramovich	people.person
Joseph_Pulitzer	people.person
Carlo_Lottieri	people.person
Hunter_Mahan	people.person
Nino_Vaccarella	people.person
Maggie_Hassan	people.person
Jason_Momoa	people.person
George_Stinney	people.person
Deon_Thompson	people.person
O'Neil_Bell	people.person
Steve_Whitmire	people.person
Paco_Rabanne	people.person
Bob_Perelman	people.person
Lilly_Martin_Spencer	people.person
Carson_Palmer	people.person
Morgan_Shepherd	people.person
Francisco_Labastida	people.person
Bernard_de_Montfaucon	people.person
Wilson_Palacios	people.person
Virginia_Luque	people.person
Coolio	people.person
Melissa_George	people.person
Morris_Panych	people.person
Patricio_Manns	people.person
Tata_Young	people.person
Darren_Ambrose	people.person
Andy_Fraser	people.person
Todd_Palin	people.person
Rodolfo_Nieto	people.person
Brett_Gelman	people.person
Abida_Parveen	people.person
Liza_Lou	people.person
Beth_Behrs	people.person
Majed_Abdullah	people.person
Barry_Boehm	people.person
Remy_Shand	people.person
Junior_Johnson	people.person
Kristal_Tin	people.person
John_Donne	people.person
Om_Puri	people.person
Red_Robbins	people.person
Wes_Unseld	people.person
Melina_Kanakaredes	people.person
Tarik_Black	people.person
Hy_Averback	people.person
Donna_Nelson	people.person
Ken_Tyrrell	people.person
Doddie_Weir	people.person
Arnold_Newman	people.person
Nicholas_Negroponte	people.person
Roberto_Dinamite	people.person
Jonathan_Stroud	people.person
Jack_Collison	people.person
Lee_Tamahori	people.person
Alexander_Polyhistor	people.person
Juan_Pablo_Di_Pace	people.person
Arthur_Smith_Woodward	people.person
Billy_Talbot	people.person
John_Axelrod	people.person
Tom_Lawrence	people.person
Rodger_Ward	people.person
Shantideva	people.person
Peter_Maag	people.person
Bella_Davidovich	people.person
Jessica_Jung	people.person
Alferd_Packer	people.person
Hassoun_Camara	people.person
Abdisalam_Ibrahim	people.person
Gene_Robinson	people.person
Martin_Kaymer	people.person
Frederick_Chiluba	people.person
Michael_Cimino	people.person
Michael_Weatherly	people.person
Bob_Mintzer	people.person
Dillon_Powers	people.person
Minoru_Mochizuki	people.person
Ronald_Dupree	people.person
Sam_Allardyce	people.person
Ivan_Goncharov	people.person
Marie_Line	people.person
Craig_Walton	people.person
Ornella_Vanoni	people.person
Jamie_Croft	people.person
Josh_McDowell	people.person
William_Rodriguez	people.person
Adrian_Grenier	people.person
Patrick_Macnee	people.person
Christopher_Egan	people.person
Thomas_Madden	people.person
Marshall_Fritz	people.person
Miles_Teller	people.person
Keita_Takahashi	people.person
Rachel_Brice	people.person
Harold_Garfinkel	people.person
Jerome_Groopman	people.person
Joachim_Murat	people.person
Jersey_Joe_Walcott	people.person
Joseph_Bech	people.person
Wilhelm_Backhaus	people.person
Teresa_Amabile	people.person
James_Karen	people.person
Didier_Domi	people.person
Francis_Camps	people.person
Catherine_Lutz	people.person
Ernie_Caceres	people.person
Tommy_Streeter	people.person
Otis_Rush	people.person
Michael_Chiklis	people.person
Charlie_Bewley	people.person
Porsche_Lynn	people.person
David_LaChapelle	people.person
Kiri_Te_Kanawa	people.person
Quique_Dacosta	people.person
Ryback	people.person
Nikolai_Bukharin	people.person
Jessie_Rogers	people.person
Marcus_Landry	people.person
Giambologna	people.person
Frank_Frazetta	people.person
Jack_Goody	people.person
Jimi_Mistry	people.person
Patrick_Troughton	people.person
Minnie_Maddern_Fiske	people.person
Marcos_Witt	people.person
Bernie_Paz	people.person
Nicholas_Reeves	people.person
Griffin_Dunne	people.person
Steve_Morison	people.person
Mark_Boal	people.person
Calvin_Smith	people.person
Tenoch	people.person
Philip_Caputo	people.person
Gabriel_Mann	people.person
Kim_Ok	people.person
Maria_Mena	people.person
Rogers_Hornsby	people.person
Thomas_Rowlandson	people.person
William_Holman_Hunt	people.person
Wayne_Rooney	people.person
Alcetas	people.person
Lydia_Mendoza	people.person
Robert_Foxworth	people.person
Simon_Guggenheim	people.person
Thomas_Farrington	people.person
Vance_Packard	people.person
Henri_Langlois	people.person
Bob_Latchford	people.person
Hitomi_Tanaka	people.person
Gardner_Williams	people.person
Aaron_Rose	people.person
Wilhelm_Raabe	people.person
Carlo_Levi	people.person
Gregg_Rolie	people.person
Vincent_Cavanagh	people.person
Dick_Emery	people.person
Ernst_Gombrich	people.person
Isaac_Chansa	people.person
Robin_Lopez	people.person
Archibald_Menzies	people.person
Joshua_Clottey	people.person
Aki_Riihilahti	people.person
Lawrence_Barrett	people.person
Herodian	people.person
Phil_Palmer	people.person
Adam_Rayner	people.person
Daniel_Paul_Schreber	people.person
George_Odger	people.person
Lynn_Flewelling	people.person
Julie_Kedzie	people.person
Pilar_Rahola	people.person
Marilyn_vos_Savant	people.person
Henry_Raeburn	people.person
Alfred_de_Musset	people.person
Pat_Tillman	people.person
Josef_Danhauser	people.person
Helen_Walton	people.person
Paul_Kalkbrenner	people.person
Ken_Sugimori	people.person
Anurag_Kashyap	people.person
Adeline	people.person
_Illinois	people.person
John_Delafose	people.person
Manu_del_Moral	people.person
Johnny_Burnette	people.person
George_Stubbs	people.person
Julius_Nyerere	people.person
Ante_Covic	people.person
Claude_Michel	people.person
Ramazan_Bashardost	people.person
Amy_Mathews	people.person
Victor_McLaglen	people.person
Aldo_Busi	people.person
Richard_Mellon_Scaife	people.person
Ottmar_Liebert	people.person
Ramil_Safarov	people.person
Gudit	people.person
Judith_Martin	people.person
Nikolaas_Tinbergen	people.person
Vic_Elford	people.person
Matt_Visser	people.person
Ranil_Wickremesinghe	people.person
Russ_Morgan	people.person
Jan_Duiker	people.person
Paul_Rust	people.person
Raymond_Carver	people.person
Joseph_Beuys	people.person
Afonso_Pena	people.person
Kitty_Carlisle	people.person
Bill_Wennington	people.person
Jerzy_Kawalerowicz	people.person
Martin_Frobisher	people.person
Sam_Dreben	people.person
Warren_DeMartini	people.person
Studs_Terkel	people.person
Eliane_Elias	people.person
Jimmy_McGriff	people.person
Ace_Steel	people.person
Charlotte_Greenwood	people.person
Tamara_de_Lempicka	people.person
Gianluigi_Savoldi	people.person
Jorge_Manrique	people.person
Marco_Pantani	people.person
Bud_Shank	people.person
Alexei_Shirov	people.person
Hubert_von_Herkomer	people.person
Ariane_Hingst	people.person
Pamela_Stephenson	people.person
George_Caleb_Bingham	people.person
Lucas_Grabeel	people.person
Jerry_Siegel	people.person
Alfred_Russel_Wallace	people.person
Pekah	people.person
Humphry_Repton	people.person
Jason_Statham	people.person
Rochelle_Hudson	people.person
Skrillex	people.person
Steve_McManaman	people.person
Omar_Salgado	people.person
Adam_Fox	people.person
Joseph_Lyons	people.person
Kanon_Wakeshima	people.person
Murray_Chandler	people.person
Gary_Tomlinson	people.person
Steve_Paxton	people.person
Max_Richter	people.person
Leo_Kirch	people.person
Rajiv_Gandhi	people.person
Alan_Keyes	people.person
Martin_de_Porres	people.person
Chris_Copeland	people.person
Elli_Kokkinou	people.person
Ruta_Gedmintas	people.person
Luke_Howard	people.person
Edwin_Hubble	people.person
Margaret_Sanger	people.person
Amy_Madigan	people.person
Mona_Caird	people.person
Lyndon_Hardy	people.person
Eric_Avery	people.person
Lucas_Nogueira	people.person
Allan_Sherman	people.person
Ugo_Tognazzi	people.person
Bill_Haley	people.person
Guy_Gavriel_Kay	people.person
Mick_Mars	people.person
Bob_Bigelow	people.person
Mya_Diamond	people.person
Lavinia_Fontana	people.person
Sheldon_Vanauken	people.person
Thomas_Willett	people.person
Andy_Lau	people.person
Ricardo_Piglia	people.person
Richard_Tarnas	people.person
Sendhil_Ramamurthy	people.person
Ibn_Saud	people.person
Kim_Rhode	people.person
Thomas_Harriot	people.person
Henri_Focillon	people.person
Mickey_Duff	people.person
Jennifer_Capriati	people.person
Die_Form	people.person
Clive_Cussler	people.person
Alberto_Fujimori	people.person
Hans_Schlaffer	people.person
Steven_Rosefielde	people.person
Pinturicchio	people.person
Thierry_Omeyer	people.person
Luke_Morrison	people.person
Hirohito	people.person
Charles_Stark_Draper	people.person
John_Colet	people.person
Bertoldo_di_Giovanni	people.person
Ann_Little	people.person
Daniel_Estulin	people.person
Ram_Mohan_Roy	people.person
Tan_Dun	people.person
Michael_Servetus	people.person
Tasha_Smith	people.person
Virginia_Bruce	people.person
Leon_Osman	people.person
William_Osler	people.person
Steve_Alford	people.person
Vilma_Santos	people.person
Carlos_Lyra	people.person
Tito_El_Bambino	people.person
Osvaldo_Alonso	people.person
Ghena_Dimitrova	people.person
John_Amos_Comenius	people.person
Joel_Hoekstra	people.person
Byard_Lancaster	people.person
Richie_Ramone	people.person
Ray_Romano	people.person
Lew_Hoad	people.person
Ken_Rosewall	people.person
Tom_Schmitz	people.person
Ching_Shih	people.person
Ava_Gardner	people.person
Adam_McGurk	people.person
Ginger_Rogers	people.person
Sextus_Julius_Africanus	people.person
Graciela_Daniele	people.person
Hilary_Hahn	people.person
Andrew_Surman	people.person
Bob_Iger	people.person
Manuel_Neri	people.person
Leevi_Madetoja	people.person
Ned_Beatty	people.person
Caza	people.person
Maria_Alexandrovna_(Marie_of_Hesse_and_by_Rhine)	people.person
Orestes_Brownson	people.person
Peter_Turkson	people.person
John_Moreno	people.person
Yancy_Butler	people.person
Madame_d'Aulnoy	people.person
Steve_Prefontaine	people.person
Dirk_Hartog	people.person
Lawrence_Foster	people.person
Dominic_O'Brien	people.person
Ruby_Lin	people.person
Richard_Kiley	people.person
Billy_Sharp	people.person
Sonny_Bono	people.person
Sakya_Pandita	people.person
Maria_Mies	people.person
Sergio_Llull	people.person
Caroline_Winberg	people.person
Rudolf_Schock	people.person
Tony_Rominger	people.person
Carlo_Scarpa	people.person
Wifredo_Lam	people.person
Ray_Houghton	people.person
Michael_Stifel	people.person
Marco_Beltrami	people.person
Wilhelm_Lehmbruck	people.person
Jack_Bruce	people.person
Vernon_Macklin	people.person
Victor_Kravchenko_(defector)	people.person
Eric_Gairy	people.person
Demetrio_Albertini	people.person
Penelope_Fitzgerald	people.person
Jeanne_Lee	people.person
Vlasta_Burian	people.person
Sylvius_Leopold_Weiss	people.person
Fritz_Wunderlich	people.person
Ralph_Bakshi	people.person
Chuck_Prophet	people.person
Leland_Stanford	people.person
Josephine_Herbst	people.person
DaJuan_Summers	people.person
Daniil_Simkin	people.person
Bernard_Weiner	people.person
George_Novack	people.person
Rosie_Flores	people.person
Shaun_Maloney	people.person
Gregory_Corso	people.person
Vytautas_Landsbergis	people.person
Riku_Kiri	people.person
Martin_Olsson	people.person
Oupa_Gqozo	people.person
Annalisa_Minetti	people.person
Sophie_Dee	people.person
Miguel_Campaneria	people.person
Victor_Anichebe	people.person
Giorgio_Sommer	people.person
Shannon_Moore	people.person
Tony_Romo	people.person
Marreese_Speights	people.person
Ben_Jonson	people.person
Harrison_Schmitt	people.person
Evelyn_Stevens	people.person
Bernard_Picart	people.person
Tao_Lin	people.person
Jennifer_Grey	people.person
Moshe_Ya'alon	people.person
Stephen_Decatur	people.person
Anita_Borg	people.person
Matt_Reis	people.person
Chandler_Burr	people.person
Barry_Bonds	people.person
Wally_Schirra	people.person
Katherine_Barber	people.person
Arno_Rafael_Minkkinen	people.person
Max_van_Egmond	people.person
Dietrich_Mateschitz	people.person
Albert_Ayler	people.person
Ivor_Cutler	people.person
Ronald_Lee	people.person
Daniel_Cabrera	people.person
Siad_Barre	people.person
Isaac_Rojas	people.person
Bayard_Rustin	people.person
Victor_Noir	people.person
Guan_Zhong	people.person
Norma_McCorvey	people.person
Vince_McMahon	people.person
Pablo_Contreras	people.person
Bill_Paxton	people.person
Stephan_Eberharter	people.person
Tony_Jay	people.person
Luis_Manzano	people.person
Asier_del_Horno	people.person
Elem_Klimov	people.person
Igor_Akinfeev	people.person
Olorus	people.person
Imanol_Landeta	people.person
Jaclyn_Smith	people.person
Francis_Meynell	people.person
Jose_Yglesias	people.person
Jerry_Nelson	people.person
Dannii_Minogue	people.person
Oliver_Hudson	people.person
Sheridan_Le_Fanu	people.person
Arthur_Darvill	people.person
Jeanne_Cooper	people.person
Danny_Amendola	people.person
Lesley_Blanch	people.person
Sebaldus	people.person
Pat_Cox	people.person
Frances_Benjamin_Johnston	people.person
Jayavarman_VII	people.person
Brian_Baloyi	people.person
Nicolae_Grigorescu	people.person
Big_Walter_Horton	people.person
Happy_Hairston	people.person
Willie_Bester	people.person
Dana_Reeve	people.person
Kazuto_Ioka	people.person
Eva_Amurri	people.person
Olusegun_Agagu	people.person
Gabby_Concepcion	people.person
Morris_Peterson	people.person
Pope_Gregory_VII	people.person
Larry_Block	people.person
Joseba_Etxeberria	people.person
Steven_de_Jongh	people.person
Elisa_Donovan	people.person
Juan_Ojeda	people.person
John_Gardner_Wilkinson	people.person
Gemma_Arterton	people.person
Christine_O'Donnell	people.person
Howard_Berman	people.person
David_Whitmer	people.person
Roland_Bonaparte	people.person
Gabriel_Campillo	people.person
Wahoo_McDaniel	people.person
Antonio_Franchi	people.person
Alex_Arias	people.person
Noah_Mills	people.person
Vic_Morrow	people.person
Noel_Rosa	people.person
Gracie_Otto	people.person
Dorothy_Garrod	people.person
Robert_Plutchik	people.person
Ed_Parker	people.person
Rebel_MC	people.person
Philip_Sidney	people.person
Saint_Stephen	people.person
Mariano_Puerta	people.person
Hattie_Jacques	people.person
Charles_Blanc	people.person
Michael_Zohary	people.person
Lalaine	people.person
Hans_Klok	people.person
Felix_Sturm	people.person
Shen_Zhou	people.person
Ruthie_Matthes	people.person
Jacky_Wu	people.person
Percy_Faith	people.person
Charles_Sorley	people.person
Frank_John_Hughes	people.person
Jacobus_Arminius	people.person
Vasyl_Lomachenko	people.person
Dominic_West	people.person
Charly_Mottet	people.person
Ernesto_Cardenal	people.person
Ned_Overend	people.person
Walter_Dick	people.person
Lincoln_Zvasiya	people.person
William_Lawvere	people.person
Ernst_May	people.person
Cynthia_Kenyon	people.person
Daws_Butler	people.person
Althea_Gibson	people.person
Sidney_Fox	people.person
Natalie_Zemon_Davis	people.person
Leo_Genn	people.person
Michael_Mifsud	people.person
Anthony_Burgess	people.person
Constantin_Guys	people.person
Laurence_Sterne	people.person
Danilo_Hondo	people.person
Oren_Peli	people.person
Gary_Garland	people.person
Harold_Camping	people.person
Ivone_Gebara	people.person
Peire_Vidal	people.person
Lang_Ping	people.person
Hayden_Christensen	people.person
Lee_Aaker	people.person
Shruti_Sadolikar	people.person
Greg_Hunter	people.person
Miriam_Yeung	people.person
Simon_Sinek	people.person
Mariano_Barroso	people.person
Robert_Conquest	people.person
Justin_Holiday	people.person
Zhang_Xueliang	people.person
Richard_Thaler	people.person
Zephaniah	people.person
Kim_Rossi_Stuart	people.person
Kenny_Drew	people.person
Ted_Lange	people.person
Yuri_Zhirkov	people.person
Norman_Cook	people.person
Yakhouba_Diawara	people.person
Jo_Collins	people.person
Maria_Mutola	people.person
Arghun	people.person
Tina_Majorino	people.person
Mikael_Lustig	people.person
Andrew_Christian	people.person
Kofi_Awoonor	people.person
Vincent_Regan	people.person
Gabriel_Biel	people.person
Margot_Fonteyn	people.person
Konstantin_Chernenko	people.person
Susie_Wolff	people.person
Georges_Guynemer	people.person
Henry_Heimlich	people.person
Sarah_Trimmer	people.person
Steve_Caballero	people.person
Jack_Clement	people.person
David_Arora	people.person
Justine_Joli	people.person
Rachel_Luttrell	people.person
Bo_Yibo	people.person
Cillian_Murphy	people.person
Van_Cliburn	people.person
Alberto_Gironella	people.person
David_Zurutuza	people.person
Sasha_Alexander	people.person
Annie_Chapman	people.person
Antonio_Rossellino	people.person
Thomas_Mathiesen	people.person
William_Alabaster	people.person
Walter_Matthau	people.person
Carel_Fabritius	people.person
Michael_Kogan	people.person
Jahn_Teigen	people.person
Karoline_Herfurth	people.person
Milton_Friedman	people.person
Eugenio_Montale	people.person
John_Vanbrugh	people.person
Olinda_Cho	people.person
Christian_Rohlfs	people.person
Paolo_Montero	people.person
Fabricio_Coloccini	people.person
Jaime_Alguersuari	people.person
Louis_Royer	people.person
Nicola_Scafetta	people.person
Judy_Wajcman	people.person
Josh_Beckett	people.person
Martin_Amis	people.person
Oscar_de_la_Renta	people.person
Beau_Hill	people.person
Kim_Fowley	people.person
Carl_Yastrzemski	people.person
Lars_Peter_Hansen	people.person
Jacques_Frantz	people.person
Charles_Oakley	people.person
Juhi_Chawla	people.person
Felipe_Quispe	people.person
Von_Freeman	people.person
Pauline_Gedge	people.person
Dell_Curry	people.person
Joaquin_Miller	people.person
John_Amaechi	people.person
Sylvester_McCoy	people.person
David_Andersen	people.person
Dominik_Eulberg	people.person
Chris_Leben	people.person
Nell_Brinkley	people.person
Nicolaus_Copernicus	people.person
Jessica_Nigri	people.person
Mike_Novak	people.person
Cory_Monteith	people.person
John_Crome	people.person
Mickey_Rourke	people.person
Lewis_Black	people.person
Thomas_Dybdahl	people.person
Robert_Byron	people.person
Kasper_Holten	people.person
Alfredo_Casella	people.person
Paul_Creston	people.person
Hubert_Laws	people.person
Hugo_Schuchardt	people.person
Rudolf_Clausius	people.person
Anoushka_Shankar	people.person
Roman_Vlad	people.person
Caleb_Cushing	people.person
Chelsea_Kane	people.person
Paolo_Gentiloni	people.person
Joan_Colom	people.person
Melyssa_Ford	people.person
Eric_Holder	people.person
Mike_Muscala	people.person
Emi_Takei	people.person
Kurt_Tucholsky	people.person
Michael_Rennie	people.person
Merle_Oberon	people.person
Kim_Koo	people.person
Salvador_Minuchin	people.person
Kelly_Rutherford	people.person
Pete_Doherty	people.person
Roberto_Firpo	people.person
Maya_Moore	people.person
John_Farris	people.person
Cindy_McCain	people.person
Aminatou_Haidar	people.person
Frank_Craven	people.person
William_Bernbach	people.person
Walter_Crane	people.person
Christian_Obodo	people.person
Sebastian_Lang	people.person
Liang_Yusheng	people.person
Mario_Yepes	people.person
Kenesaw_Mountain_Landis	people.person
John_Christopher	people.person
Horace_Walpole	people.person
Lala_Mustafa_Pasha	people.person
Daniel_Marx	people.person
Kara_Killmer	people.person
Jimmy_McRae	people.person
Brandon_Iron	people.person
Chris_Farley	people.person
Daniel_Burman	people.person
Alfred_Nobel	people.person
Thomas_Blamey	people.person
Stephen_Fung	people.person
Olympia_Dukakis	people.person
Andruw_Jones	people.person
Gurinder_Chadha	people.person
Liz_Murray	people.person
Felicia_Day	people.person
Marc_Kirschner	people.person
Melody_Thomas_Scott	people.person
Richard_Naylor	people.person
Joel_McCrea	people.person
Kath_Soucie	people.person
